city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Prairie Ridge,WA,Washington,53053,Pierce,47.1443,-122.1408,America/Los_Angeles,98360 98391
Edison,WA,Washington,53057,Skagit,48.5602,-122.4311,America/Los_Angeles,98232
Packwood,WA,Washington,53041,Lewis,46.6085,-121.6702,America/Los_Angeles,98361
Wautauga Beach,WA,Washington,53035,Kitsap,47.5862,-122.5482,America/Los_Angeles,98366
Harper,WA,Washington,53035,Kitsap,47.5207,-122.5196,America/Los_Angeles,98366
Telma,WA,Washington,53007,Chelan,47.8432,-120.8157,America/Los_Angeles,98826
Kahlotus,WA,Washington,53021,Franklin,46.6436,-118.5566,America/Los_Angeles,99335
Mondovi,WA,Washington,53043,Lincoln,47.6813,-118.0164,America/Los_Angeles,99122
Washtucna,WA,Washington,53001,Adams,46.7539,-118.3104,America/Los_Angeles,99371
Pleasant Hill,WA,Washington,53033,King,47.6154,-121.9096,America/Los_Angeles,98014
Toledo,WA,Washington,53041,Lewis,46.4412,-122.8494,America/Los_Angeles,98591
Wabash,WA,Washington,53033,King,47.2429,-122.0576,America/Los_Angeles,98022
Renton,WA,Washington,53033,King,47.4757,-122.1904,America/Los_Angeles,98059 98058 98057 98056 98055
Chehalis,WA,Washington,53041,Lewis,46.6649,-122.966,America/Los_Angeles,98532
Central Valley,WA,Washington,53035,Kitsap,47.6632,-122.6499,America/Los_Angeles,98370
Lake City,WA,Washington,53053,Pierce,47.1487,-122.5512,America/Los_Angeles,98498
Megler,WA,Washington,53049,Pacific,46.2509,-123.8576,America/Los_Angeles,98638
Alder,WA,Washington,53053,Pierce,46.7872,-122.2666,America/Los_Angeles,98328
Ronald,WA,Washington,53037,Kittitas,47.2338,-121.0335,America/Los_Angeles,98940
Belvedere,WA,Washington,53047,Okanogan,48.0499,-118.985,America/Los_Angeles,99116
Waverly,WA,Washington,53063,Spokane,47.338,-117.2313,America/Los_Angeles,99012 99039
Turner Corner,WA,Washington,53061,Snohomish,47.8045,-122.1435,America/Los_Angeles,98072
Lofall,WA,Washington,53035,Kitsap,47.8113,-122.6564,America/Los_Angeles,98370
Kennydale,WA,Washington,53033,King,47.5207,-122.2068,America/Los_Angeles,98056
Easton,WA,Washington,53037,Kittitas,47.2405,-121.1733,America/Los_Angeles,98925
Navy Yard City,WA,Washington,53035,Kitsap,47.5508,-122.6654,America/Los_Angeles,98312
Mercer Island,WA,Washington,53033,King,47.5624,-122.2265,America/Los_Angeles,98040
Lynnwood,WA,Washington,53061,Snohomish,47.8285,-122.3034,America/Los_Angeles,98037 98036 98046
Coulee City,WA,Washington,53025,Grant,47.6123,-119.289,America/Los_Angeles,99115
Douglas,WA,Washington,53017,Douglas,47.6212,-120.0048,America/Los_Angeles,98858
Centralia,WA,Washington,53041,Lewis,46.7226,-122.9695,America/Los_Angeles,98531
Colbert,WA,Washington,53063,Spokane,47.8266,-117.3419,America/Los_Angeles,99005
Bryn Mawr,WA,Washington,53033,King,47.5034,-122.2329,America/Los_Angeles,98178
Silverdale,WA,Washington,53035,Kitsap,47.6663,-122.6828,America/Los_Angeles,98311 98370 98383
Lyle,WA,Washington,53039,Klickitat,45.6956,-121.2805,America/Los_Angeles,98635
Malott,WA,Washington,53047,Okanogan,48.2919,-119.6954,America/Los_Angeles,98840 98829
Mountlake Terrace,WA,Washington,53061,Snohomish,47.7921,-122.3077,America/Los_Angeles,98043
Ilwaco,WA,Washington,53049,Pacific,46.3099,-124.0417,America/Los_Angeles,98624
Fairwood,WA,Washington,53033,King,47.4467,-122.143,America/Los_Angeles,98058
Warm Beach,WA,Washington,53061,Snohomish,48.1649,-122.3442,America/Los_Angeles,98292
Thomas,WA,Washington,53033,King,47.3537,-122.229,America/Los_Angeles,98002
Parker,WA,Washington,53077,Yakima,46.5022,-120.4668,America/Los_Angeles,98939 98951
Steptoe,WA,Washington,53075,Whitman,47.0075,-117.3502,America/Los_Angeles,99111 99174
Vail,WA,Washington,53067,Thurston,46.8451,-122.6562,America/Los_Angeles,98576
Magnolia Beach,WA,Washington,53033,King,47.382,-122.4832,America/Los_Angeles,98070
Lakeview,WA,Washington,53053,Pierce,47.1593,-122.4982,America/Los_Angeles,98499
Shaw Island,WA,Washington,53055,San Juan,48.5843,-122.9291,America/Los_Angeles,98286
Oakesdale,WA,Washington,53075,Whitman,47.1304,-117.2465,America/Los_Angeles,99158
Rosburg,WA,Washington,53069,Wahkiakum,46.3076,-123.6344,America/Los_Angeles,98643
Seattle,WA,Washington,53033,King,47.6217,-122.3238,America/Los_Angeles,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194
Onalaska,WA,Washington,53041,Lewis,46.5782,-122.7112,America/Los_Angeles,98570
George,WA,Washington,53025,Grant,47.0847,-119.8601,America/Los_Angeles,98848 98824
Index,WA,Washington,53061,Snohomish,47.8214,-121.556,America/Los_Angeles,98256
Winchester,WA,Washington,53025,Grant,47.249,-119.7198,America/Los_Angeles,98848
Chelatchie,WA,Washington,53011,Clark,45.9279,-122.3795,America/Los_Angeles,98601
Allentown,WA,Washington,53033,King,47.4943,-122.2762,America/Los_Angeles,98178
Novelty,WA,Washington,53033,King,47.709,-121.9846,America/Los_Angeles,98019
Rosalia,WA,Washington,53075,Whitman,47.2365,-117.3762,America/Los_Angeles,99170
Richmond Beach,WA,Washington,53033,King,47.7695,-122.3901,America/Los_Angeles,98177
Lakota,WA,Washington,53033,King,47.3329,-122.3723,America/Los_Angeles,98023
Liberty Lake,WA,Washington,53063,Spokane,47.6687,-117.1031,America/Los_Angeles,99019 99016
Airway Heights,WA,Washington,53063,Spokane,47.6464,-117.5802,America/Los_Angeles,99224 99001
Reardan,WA,Washington,53043,Lincoln,47.67,-117.8778,America/Los_Angeles,99029
Silvana,WA,Washington,53061,Snohomish,48.2018,-122.2461,America/Los_Angeles,98292
Brier,WA,Washington,53061,Snohomish,47.7924,-122.2736,America/Los_Angeles,98036
Robe,WA,Washington,53061,Snohomish,48.0973,-121.8135,America/Los_Angeles,98252
Elk Plain,WA,Washington,53053,Pierce,47.0448,-122.3671,America/Los_Angeles,98387 98338
Port Townsend,WA,Washington,53031,Jefferson,48.1219,-122.7873,America/Los_Angeles,98368
Ocean City,WA,Washington,53027,Grays Harbor,47.0762,-124.1619,America/Los_Angeles,98569
Boulevard Park,WA,Washington,53033,King,47.5135,-122.3158,America/Los_Angeles,98108 98168
Newhalem,WA,Washington,53073,Whatcom,48.6737,-121.2473,America/Los_Angeles,98283
Ford,WA,Washington,53065,Stevens,47.9082,-117.8058,America/Los_Angeles,99013
Waterville,WA,Washington,53017,Douglas,47.648,-120.0707,America/Los_Angeles,98858
Quinault,WA,Washington,53027,Grays Harbor,47.467,-123.8455,America/Los_Angeles,98575
Humptulips,WA,Washington,53027,Grays Harbor,47.2491,-123.9348,America/Los_Angeles,98552
Hamilton,WA,Washington,53057,Skagit,48.5281,-121.9837,America/Los_Angeles,98255 98284
Oak Harbor,WA,Washington,53029,Island,48.2965,-122.6331,America/Los_Angeles,98277
Naches,WA,Washington,53077,Yakima,46.727,-120.6941,America/Los_Angeles,98937
Anacortes,WA,Washington,53057,Skagit,48.4878,-122.6291,America/Los_Angeles,98221
Kettle Falls,WA,Washington,53065,Stevens,48.6055,-118.0612,America/Los_Angeles,99141
Walnut Grove,WA,Washington,53011,Clark,45.6769,-122.6072,America/Los_Angeles,98665 98661 98662
Salkum,WA,Washington,53041,Lewis,46.5321,-122.6259,America/Los_Angeles,98582
Cunningham,WA,Washington,53001,Adams,46.8221,-118.8064,America/Los_Angeles,99344
Irby,WA,Washington,53043,Lincoln,47.3593,-118.8511,America/Los_Angeles,99159
Electric City,WA,Washington,53025,Grant,47.9222,-119.0476,America/Los_Angeles,99123 99133
Burbank,WA,Washington,53071,Walla Walla,46.1991,-118.9728,America/Los_Angeles,99323
Silver Lake,WA,Washington,53015,Cowlitz,46.2973,-122.8107,America/Los_Angeles,98645
Dash Point,WA,Washington,53053,Pierce,47.313,-122.4153,America/Los_Angeles,98422
Woods Creek,WA,Washington,53061,Snohomish,47.8821,-121.8982,America/Los_Angeles,98272
McKenna,WA,Washington,53053,Pierce,46.9366,-122.5501,America/Los_Angeles,98580 98558
Island View,WA,Washington,53005,Benton,46.2393,-119.2233,America/Los_Angeles,99352
Kalama,WA,Washington,53015,Cowlitz,46.0115,-122.8369,America/Los_Angeles,98625
